placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-02-11 18:00:00,2026-02-11 18:05:00,35
fukui-station-east-entrance,Person,2026-02-11 18:05:00,2026-02-11 18:10:00,22
fukui-station-east-entrance,Person,2026-02-11 18:10:00,2026-02-11 18:15:00,26
fukui-station-east-entrance,Person,2026-02-11 18:15:00,2026-02-11 18:20:00,34
fukui-station-east-entrance,Person,2026-02-11 18:20:00,2026-02-11 18:25:00,41
fukui-station-east-entrance,Person,2026-02-11 18:25:00,2026-02-11 18:30:00,22
fukui-station-east-entrance,Person,2026-02-11 18:30:00,2026-02-11 18:35:00,27
fukui-station-east-entrance,Person,2026-02-11 18:35:00,2026-02-11 18:40:00,22
fukui-station-east-entrance,Person,2026-02-11 18:40:00,2026-02-11 18:45:00,40
fukui-station-east-entrance,Person,2026-02-11 18:45:00,2026-02-11 18:50:00,36
fukui-station-east-entrance,Person,2026-02-11 18:50:00,2026-02-11 18:55:00,48
fukui-station-east-entrance,Person,2026-02-11 18:55:00,2026-02-11 19:00:00,60
